,YEAR,COUNTRY,time_since_initial_const,polity2,Exclusivity_Index,economics1,al_religion,al_ethnic,al_language
45,2006,Algeria,44,2,6,NA,0.0091285,0.3394,0.4426619
46,2007,Algeria,45,2,6,NA,0.0091285,0.3394,0.4426619
47,2008,Algeria,46,2,6,NA,0.0091285,0.3394,0.4426619
48,2009,Algeria,47,2,6,NA,0.0091285,0.3394,0.4426619
49,2010,Algeria,48,2,6,NA,0.0091285,0.3394,0.4426619
50,2011,Algeria,49,2,6,NA,0.0091285,0.3394,0.4426619
51,2012,Algeria,50,2,6,NA,0.0091285,0.3394,0.4426619
52,2013,Algeria,51,2,6,NA,0.0091285,0.3394,0.4426619
53,2014,Algeria,52,2,6,NA,0.0091285,0.3394,0.4426619
54,2015,Algeria,53,2,6,NA,0.0091285,0.3394,0.4426619
55,2016,Algeria,54,2,6,NA,0.0091285,0.3394,0.4426619
56,2017,Algeria,55,2,6,NA,NA,NA,NA
57,2018,Algeria,56,NA,6,NA,NA,NA,NA
58,2019,Algeria,57,NA,6,NA,NA,NA,NA
59,2020,Algeria,58,NA,5,NA,NA,NA,NA
60,2021,Algeria,59,NA,5,NA,NA,NA,NA
61,1940,Australia,0,10,3,NA,NA,NA,NA
62,1941,Australia,1,10,3,NA,NA,NA,NA
63,1942,Australia,2,10,3,NA,NA,NA,NA
64,1943,Australia,3,10,3,NA,NA,NA,NA
65,1944,Australia,4,10,3,NA,NA,NA,NA
66,1945,Australia,5,10,3,NA,NA,NA,NA
67,1946,Australia,6,10,3,8.08,0.8210855,0.092902,0.3349497
68,1947,Australia,7,10,3,8.34,0.8210855,0.092902,0.3349497
69,1948,Australia,8,10,3,8.6,0.8210855,0.092902,0.3349497
70,1949,Australia,9,10,3,8.86,0.8210855,0.092902,0.3349497
71,1950,Australia,10,10,3,9.12,0.8210855,0.092902,0.3349497
72,1951,Australia,11,10,3,9.38,0.8210855,0.092902,0.3349497
73,1952,Australia,12,10,3,9.64,0.8210855,0.092902,0.3349497
74,1953,Australia,13,10,3,9.9,0.8210855,0.092902,0.3349497
75,1954,Australia,14,10,3,10.16,0.8210855,0.092902,0.3349497
76,1955,Australia,15,10,3,10.42,0.8210855,0.092902,0.3349497
77,1956,Australia,16,10,3,10.68,0.8210855,0.092902,0.3349497
78,1957,Australia,17,10,3,10.94,0.8210855,0.092902,0.3349497
79,1958,Australia,18,10,3,11.2,0.8210855,0.092902,0.3349497
80,1959,Australia,19,10,3,11.89,0.8210855,0.092902,0.3349497
81,1960,Australia,20,10,3,12.59,0.8210855,0.092902,0.3349497
82,1961,Australia,21,10,3,13.28,0.8210855,0.092902,0.3349497
83,1962,Australia,22,10,3,13.98,0.8210855,0.092902,0.3349497
84,1963,Australia,23,10,3,14.68,0.8210855,0.092902,0.3349497
85,1964,Australia,24,10,3,15.59,0.8210855,0.092902,0.3349497
86,1965,Australia,25,10,3,16.51,0.8210855,0.092902,0.3349497
87,1966,Australia,26,10,3,17.43,0.8210855,0.092902,0.3349497
88,1967,Australia,27,10,3,18,0.8210855,0.092902,0.3349497
89,1968,Australia,28,10,3,19.91,0.8210855,0.092902,0.3349497
90,1969,Australia,29,10,3,23.12,0.8210855,0.092902,0.3349497
91,1970,Australia,30,10,3,26.33,0.8210855,0.092902,0.3349497
92,1971,Australia,31,10,3,29.28,0.8210855,0.092902,0.3349497
93,1972,Australia,32,10,3,34.26,0.8210855,0.092902,0.3349497
94,1973,Australia,33,10,3,43.97,0.8210855,0.092902,0.3349497
95,1974,Australia,34,10,3,53.69,0.8210855,0.092902,0.3349497
96,1975,Australia,35,10,3,63.41,0.8210855,0.092902,0.3349497
97,1976,Australia,36,10,3,64.4,0.8210855,0.092902,0.3349497
98,1977,Australia,37,10,3,65.4,0.8210855,0.092902,0.3349497
99,1978,Australia,38,10,3,75.15,0.8210855,0.092902,0.3349497
100,1979,Australia,39,10,3,81.1,0.8210855,0.092902,0.3349497
101,1980,Australia,40,10,3,92.3,0.8210855,0.092902,0.3349497
102,1981,Australia,41,10,3,110.8,0.8210855,0.092902,0.3349497
103,1982,Australia,42,10,3,103.31,0.8210855,0.092902,0.3349497
104,1983,Australia,43,10,3,99.59,0.8210855,0.092902,0.3349497
105,1984,Australia,44,10,3,102.42,0.8210855,0.092902,0.3349497
106,1985,Australia,45,10,3,100.4,0.8210855,0.092902,0.3349497
107,1986,Australia,46,10,3,NA,0.8210855,0.092902,0.3349497
108,1987,Australia,47,10,3,NA,0.8210855,0.092902,0.3349497
109,1988,Australia,48,10,3,NA,0.8210855,0.092902,0.3349497
110,1989,Australia,49,10,3,NA,0.8210855,0.092902,0.3349497
111,1990,Australia,50,10,3,NA,0.8210855,0.092902,0.3349497
112,1991,Australia,51,10,3,NA,0.8210855,0.092902,0.3349497
113,1992,Australia,52,10,3,NA,0.8210855,0.092902,0.3349497
114,1993,Australia,53,10,3,NA,0.8210855,0.092902,0.3349497
115,1994,Australia,54,10,3,NA,0.8210855,0.092902,0.3349497
116,1995,Australia,55,10,3,NA,0.8210855,0.092902,0.3349497
117,1996,Australia,56,10,3,NA,0.8210855,0.092902,0.3349497
118,1997,Australia,57,10,3,NA,0.8210855,0.092902,0.3349497
119,1998,Australia,58,10,3,NA,0.8210855,0.092902,0.3349497
120,1999,Australia,59,10,3,NA,0.8210855,0.092902,0.3349497
121,2000,Australia,60,10,3,NA,0.8210855,0.092902,0.3349497
122,2001,Australia,61,10,3,NA,0.8210855,0.092902,0.3349497
123,2002,Australia,62,10,3,NA,0.8210855,0.092902,0.3349497
124,2003,Australia,63,10,3,NA,0.8210855,0.092902,0.3349497
125,2004,Australia,64,10,3,NA,0.8210855,0.092902,0.3349497
126,2005,Australia,65,10,3,NA,0.8210855,0.092902,0.3349497
127,2006,Australia,66,10,3,NA,0.8210855,0.092902,0.3349497
128,2007,Australia,67,10,3,NA,0.8210855,0.092902,0.3349497
129,2008,Australia,68,10,3,NA,0.8210855,0.092902,0.3349497
130,2009,Australia,69,10,3,NA,0.8210855,0.092902,0.3349497
131,2010,Australia,70,10,3,NA,0.8210855,0.092902,0.3349497
132,2011,Australia,71,10,3,NA,0.8210855,0.092902,0.3349497
133,2012,Australia,72,10,3,NA,0.8210855,0.092902,0.3349497
134,2013,Australia,73,10,3,NA,0.8210855,0.092902,0.3349497
135,2014,Australia,74,10,3,NA,0.8210855,0.092902,0.3349497
136,2015,Australia,75,10,3,NA,0.8210855,0.092902,0.3349497
137,2016,Australia,76,10,3,NA,0.8210855,0.092902,0.3349497
138,2017,Australia,77,10,3,NA,NA,NA,NA
139,2018,Australia,78,NA,3,NA,NA,NA,NA
140,2019,Australia,79,NA,3,NA,NA,NA,NA
141,2020,Australia,80,NA,3,NA,NA,NA,NA
142,2021,Australia,81,NA,3,NA,NA,NA,NA
143,1966,Barbados,0,NA,3,4.92,0.6934029,0.142342,0.0926369
144,1967,Barbados,1,NA,3,5.24,0.6934029,0.142342,0.0926369
145,1968,Barbados,2,NA,3,5.55,0.6934029,0.142342,0.0926369
146,1969,Barbados,3,NA,3,5.86,0.6934029,0.142342,0.0926369
147,1970,Barbados,4,NA,3,6.18,0.6934029,0.142342,0.0926369
148,1971,Barbados,5,NA,3,6.79,0.6934029,0.142342,0.0926369
149,1972,Barbados,6,NA,3,8.23,0.6934029,0.142342,0.0926369
150,1973,Barbados,7,NA,3,10.77,0.6934029,0.142342,0.0926369
151,1974,Barbados,8,NA,3,13.31,0.6934029,0.142342,0.0926369
152,1975,Barbados,9,NA,3,15.86,0.6934029,0.142342,0.0926369
153,1976,Barbados,10,NA,3,16.87,0.6934029,0.142342,0.0926369
154,1977,Barbados,11,NA,3,17.88,0.6934029,0.142342,0.0926369
155,1978,Barbados,12,NA,3,20.45,0.6934029,0.142342,0.0926369
156,1979,Barbados,13,NA,3,24.38,0.6934029,0.142342,0.0926369
157,1980,Barbados,14,NA,3,29.68,0.6934029,0.142342,0.0926369
158,1981,Barbados,15,NA,3,33.31,0.6934029,0.142342,0.0926369
159,1982,Barbados,16,NA,3,37.39,0.6934029,0.142342,0.0926369
160,1983,Barbados,17,NA,3,38.36,0.6934029,0.142342,0.0926369
161,1984,Barbados,18,NA,3,42.76,0.6934029,0.142342,0.0926369
162,1985,Barbados,19,NA,3,45.69,0.6934029,0.142342,0.0926369
163,1986,Barbados,20,NA,3,NA,0.6934029,0.142342,0.0926369
164,1987,Barbados,21,NA,3,NA,0.6934029,0.142342,0.0926369
165,1988,Barbados,22,NA,3,NA,0.6934029,0.142342,0.0926369
166,1989,Barbados,23,NA,3,NA,0.6934029,0.142342,0.0926369
167,1990,Barbados,24,NA,3,NA,0.6934029,0.142342,0.0926369
168,1991,Barbados,25,NA,3,NA,0.6934029,0.142342,0.0926369
169,1992,Barbados,26,NA,3,NA,0.6934029,0.142342,0.0926369
170,1993,Barbados,27,NA,3,NA,0.6934029,0.142342,0.0926369
171,1994,Barbados,28,NA,3,NA,0.6934029,0.142342,0.0926369
172,1995,Barbados,29,NA,3,NA,0.6934029,0.142342,0.0926369
173,1996,Barbados,30,NA,3,NA,0.6934029,0.142342,0.0926369
174,1997,Barbados,31,NA,3,NA,0.6934029,0.142342,0.0926369
175,1998,Barbados,32,NA,3,NA,0.6934029,0.142342,0.0926369
176,1999,Barbados,33,NA,3,NA,0.6934029,0.142342,0.0926369
177,2000,Barbados,34,NA,3,NA,0.6934029,0.142342,0.0926369
178,2001,Barbados,35,NA,3,NA,0.6934029,0.142342,0.0926369
179,2002,Barbados,36,NA,3,NA,0.6934029,0.142342,0.0926369
180,2003,Barbados,37,NA,3,NA,0.6934029,0.142342,0.0926369
181,2004,Barbados,38,NA,3,NA,0.6934029,0.142342,0.0926369
182,2005,Barbados,39,NA,3,NA,0.6934029,0.142342,0.0926369
183,2006,Barbados,40,NA,3,NA,0.6934029,0.142342,0.0926369
184,2007,Barbados,41,NA,3,NA,0.6934029,0.142342,0.0926369
185,2008,Barbados,42,NA,3,NA,0.6934029,0.142342,0.0926369
186,2009,Barbados,43,NA,3,NA,0.6934029,0.142342,0.0926369
187,2010,Barbados,44,NA,3,NA,0.6934029,0.142342,0.0926369
188,2011,Barbados,45,NA,3,NA,0.6934029,0.142342,0.0926369
189,2012,Barbados,46,NA,3,NA,0.6934029,0.142342,0.0926369
190,2013,Barbados,47,NA,3,NA,0.6934029,0.142342,0.0926369
191,2014,Barbados,48,NA,3,NA,0.6934029,0.142342,0.0926369
192,2015,Barbados,49,NA,3,NA,0.6934029,0.142342,0.0926369
193,2016,Barbados,50,NA,3,NA,0.6934029,0.142342,0.0926369
194,2017,Barbados,51,NA,3,NA,NA,NA,NA
195,2018,Barbados,52,NA,3,NA,NA,NA,NA
196,2019,Barbados,53,NA,3,NA,NA,NA,NA
197,2020,Barbados,54,NA,3,NA,NA,NA,NA
198,2021,Barbados,55,NA,3,NA,NA,NA,NA
199,1960,Benin,0,2,3,NA,0.5543994,0.787216,0.7905251
200,1961,Benin,1,2,3,NA,0.5543994,0.787216,0.7905251
201,1962,Benin,2,2,3,NA,0.5543994,0.787216,0.7905251
202,1963,Benin,3,-1,1,NA,0.5543994,0.787216,0.7905251
203,1964,Benin,4,-4,3,NA,0.5543994,0.787216,0.7905251
204,1965,Benin,5,-7,1,NA,0.5543994,0.787216,0.7905251
205,1966,Benin,6,-7,1,NA,0.5543994,0.787216,0.7905251
206,1967,Benin,7,-7,1,NA,0.5543994,0.787216,0.7905251
207,1968,Benin,8,-7,1,NA,0.5543994,0.787216,0.7905251
208,1969,Benin,9,-7,1,NA,0.5543994,0.787216,0.7905251
209,1970,Benin,10,-2,3,NA,0.5543994,0.787216,0.7905251
210,1971,Benin,11,-2,3,NA,0.5543994,0.787216,0.7905251
211,1972,Benin,12,-7,1,NA,0.5543994,0.787216,0.7905251
212,1973,Benin,13,-7,1,NA,0.5543994,0.787216,0.7905251
213,1974,Benin,14,-7,1,NA,0.5543994,0.787216,0.7905251
214,1975,Benin,15,-7,1,1.62,0.5543994,0.787216,0.7905251
215,1976,Benin,16,-7,1,1.8,0.5543994,0.787216,0.7905251
216,1977,Benin,17,-7,1,1.99,0.5543994,0.787216,0.7905251
217,1978,Benin,18,-7,1,2.07,0.5543994,0.787216,0.7905251
218,1979,Benin,19,-7,2,2.42,0.5543994,0.787216,0.7905251
219,1980,Benin,20,-7,2,2.6,0.5543994,0.787216,0.7905251
220,1981,Benin,21,-7,2,2.77,0.5543994,0.787216,0.7905251
221,1982,Benin,22,-7,2,3.15,0.5543994,0.787216,0.7905251
222,1983,Benin,23,-7,2,2.32,0.5543994,0.787216,0.7905251
223,1984,Benin,24,-7,2,2.15,0.5543994,0.787216,0.7905251
224,1985,Benin,25,-7,2,2.12,0.5543994,0.787216,0.7905251
225,1986,Benin,26,-7,2,NA,0.5543994,0.787216,0.7905251
226,1987,Benin,27,-7,2,NA,0.5543994,0.787216,0.7905251
227,1988,Benin,28,-7,2,NA,0.5543994,0.787216,0.7905251
228,1989,Benin,29,-7,2,NA,0.5543994,0.787216,0.7905251
229,1990,Benin,30,0,2,NA,0.5543994,0.787216,0.7905251
230,1991,Benin,31,6,2,NA,0.5543994,0.787216,0.7905251
231,1992,Benin,32,6,2,NA,0.5543994,0.787216,0.7905251
232,1993,Benin,33,6,2,NA,0.5543994,0.787216,0.7905251
233,1994,Benin,34,6,2,NA,0.5543994,0.787216,0.7905251
234,1995,Benin,35,6,2,NA,0.5543994,0.787216,0.7905251
235,1996,Benin,36,6,2,NA,0.5543994,0.787216,0.7905251
236,1997,Benin,37,6,2,NA,0.5543994,0.787216,0.7905251
237,1998,Benin,38,6,2,NA,0.5543994,0.787216,0.7905251
238,1999,Benin,39,6,2,NA,0.5543994,0.787216,0.7905251
239,2000,Benin,40,6,2,NA,0.5543994,0.787216,0.7905251
240,2001,Benin,41,6,2,NA,0.5543994,0.787216,0.7905251
241,2002,Benin,42,6,2,NA,0.5543994,0.787216,0.7905251
242,2003,Benin,43,6,2,NA,0.5543994,0.787216,0.7905251
243,2004,Benin,44,6,2,NA,0.5543994,0.787216,0.7905251
244,2005,Benin,45,6,2,NA,0.5543994,0.787216,0.7905251
245,2006,Benin,46,7,2,NA,0.5543994,0.787216,0.7905251
246,2007,Benin,47,7,2,NA,0.5543994,0.787216,0.7905251
247,2008,Benin,48,7,2,NA,0.5543994,0.787216,0.7905251
248,2009,Benin,49,7,2,NA,0.5543994,0.787216,0.7905251
249,2010,Benin,50,7,2,NA,0.5543994,0.787216,0.7905251
250,2011,Benin,51,7,2,NA,0.5543994,0.787216,0.7905251
251,2012,Benin,52,7,2,NA,0.5543994,0.787216,0.7905251
252,2013,Benin,53,7,2,NA,0.5543994,0.787216,0.7905251
253,2014,Benin,54,7,2,NA,0.5543994,0.787216,0.7905251
254,2015,Benin,55,7,2,NA,0.5543994,0.787216,0.7905251
255,2016,Benin,56,7,2,NA,0.5543994,0.787216,0.7905251
256,2017,Benin,57,7,2,NA,NA,NA,NA
257,2018,Benin,58,NA,2,NA,NA,NA,NA
258,2019,Benin,59,NA,2,NA,NA,NA,NA
259,2020,Benin,60,NA,2,NA,NA,NA,NA
260,2021,Benin,61,NA,2,NA,NA,NA,NA
261,1966,Botswana,0,6,3,0.86,0.5986193,0.410248,0.4109727
262,1967,Botswana,1,6,3,0.97,0.5986193,0.410248,0.4109727
263,1968,Botswana,2,6,3,1.09,0.5986193,0.410248,0.4109727
264,1969,Botswana,3,6,3,1.2,0.5986193,0.410248,0.4109727
265,1970,Botswana,4,6,3,1.32,0.5986193,0.410248,0.4109727
266,1971,Botswana,5,6,3,2.08,0.5986193,0.410248,0.4109727
267,1972,Botswana,6,6,3,2.84,0.5986193,0.410248,0.4109727
268,1973,Botswana,7,6,3,3.6,0.5986193,0.410248,0.4109727
269,1974,Botswana,8,6,3,4.36,0.5986193,0.410248,0.4109727
270,1975,Botswana,9,6,3,5.13,0.5986193,0.410248,0.4109727
271,1976,Botswana,10,6,3,5.65,0.5986193,0.410248,0.4109727
272,1977,Botswana,11,6,3,6.17,0.5986193,0.410248,0.4109727
273,1978,Botswana,12,6,3,6.69,0.5986193,0.410248,0.4109727
274,1979,Botswana,13,6,3,7.21,0.5986193,0.410248,0.4109727
275,1980,Botswana,14,6,3,7.73,0.5986193,0.410248,0.4109727
276,1981,Botswana,15,6,3,NA,0.5986193,0.410248,0.4109727
277,1982,Botswana,16,6,3,NA,0.5986193,0.410248,0.4109727
278,1983,Botswana,17,6,3,NA,0.5986193,0.410248,0.4109727
279,1984,Botswana,18,6,3,NA,0.5986193,0.410248,0.4109727
280,1985,Botswana,19,6,3,NA,0.5986193,0.410248,0.4109727
281,1986,Botswana,20,6,3,NA,0.5986193,0.410248,0.4109727
282,1987,Botswana,21,7,3,NA,0.5986193,0.410248,0.4109727
283,1988,Botswana,22,7,3,NA,0.5986193,0.410248,0.4109727
284,1989,Botswana,23,7,3,NA,0.5986193,0.410248,0.4109727
285,1990,Botswana,24,7,3,NA,0.5986193,0.410248,0.4109727
286,1991,Botswana,25,7,3,NA,0.5986193,0.410248,0.4109727
287,1992,Botswana,26,7,3,NA,0.5986193,0.410248,0.4109727
288,1993,Botswana,27,7,3,NA,0.5986193,0.410248,0.4109727
289,1994,Botswana,28,7,3,NA,0.5986193,0.410248,0.4109727
290,1995,Botswana,29,7,3,NA,0.5986193,0.410248,0.4109727
291,1996,Botswana,30,7,3,NA,0.5986193,0.410248,0.4109727
292,1997,Botswana,31,8,3,NA,0.5986193,0.410248,0.4109727
293,1998,Botswana,32,8,3,NA,0.5986193,0.410248,0.4109727
294,1999,Botswana,33,8,3,NA,0.5986193,0.410248,0.4109727
295,2000,Botswana,34,8,3,NA,0.5986193,0.410248,0.4109727
296,2001,Botswana,35,8,3,NA,0.5986193,0.410248,0.4109727
297,2002,Botswana,36,8,3,NA,0.5986193,0.410248,0.4109727
298,2003,Botswana,37,8,3,NA,0.5986193,0.410248,0.4109727
299,2004,Botswana,38,8,3,NA,0.5986193,0.410248,0.4109727
300,2005,Botswana,39,8,3,NA,0.5986193,0.410248,0.4109727
301,2006,Botswana,40,8,3,NA,0.5986193,0.410248,0.4109727
302,2007,Botswana,41,8,3,NA,0.5986193,0.410248,0.4109727
303,2008,Botswana,42,8,3,NA,0.5986193,0.410248,0.4109727
304,2009,Botswana,43,8,3,NA,0.5986193,0.410248,0.4109727
305,2010,Botswana,44,8,3,NA,0.5986193,0.410248,0.4109727
306,2011,Botswana,45,8,3,NA,0.5986193,0.410248,0.4109727
307,2012,Botswana,46,8,3,NA,0.5986193,0.410248,0.4109727
308,2013,Botswana,47,8,3,NA,0.5986193,0.410248,0.4109727
309,2014,Botswana,48,8,3,NA,0.5986193,0.410248,0.4109727
310,2015,Botswana,49,8,3,NA,0.5986193,0.410248,0.4109727
311,2016,Botswana,50,8,3,NA,0.5986193,0.410248,0.4109727
312,2017,Botswana,51,8,3,NA,NA,NA,NA
313,2018,Botswana,52,NA,3,NA,NA,NA,NA
314,2019,Botswana,53,NA,3,NA,NA,NA,NA
315,2020,Botswana,54,NA,3,NA,NA,NA,NA
316,2021,Botswana,55,NA,3,NA,NA,NA,NA
317,1960,Burkina Faso,0,-7,3,NA,0.5797988,0.737738,0.7227772
318,1961,Burkina Faso,1,-7,3,NA,0.5797988,0.737738,0.7227772
319,1962,Burkina Faso,2,-7,3,NA,0.5797988,0.737738,0.7227772
320,1963,Burkina Faso,3,-7,3,NA,0.5797988,0.737738,0.7227772
321,1964,Burkina Faso,4,-7,3,NA,0.5797988,0.737738,0.7227772
322,1965,Burkina Faso,5,-7,3,NA,0.5797988,0.737738,0.7227772
323,1966,Burkina Faso,6,-7,1,NA,0.5797988,0.737738,0.7227772
324,1967,Burkina Faso,7,-7,1,NA,0.5797988,0.737738,0.7227772
325,1968,Burkina Faso,8,-7,1,NA,0.5797988,0.737738,0.7227772
326,1969,Burkina Faso,9,-6,1,NA,0.5797988,0.737738,0.7227772
327,1970,Burkina Faso,10,-4,1,NA,0.5797988,0.737738,0.7227772
328,1971,Burkina Faso,11,-4,1,NA,0.5797988,0.737738,0.7227772
329,1972,Burkina Faso,12,-4,1,NA,0.5797988,0.737738,0.7227772
330,1973,Burkina Faso,13,-4,1,NA,0.5797988,0.737738,0.7227772
331,1974,Burkina Faso,14,-4,1,NA,0.5797988,0.737738,0.7227772
332,1975,Burkina Faso,15,-4,1,NA,0.5797988,0.737738,0.7227772
333,1976,Burkina Faso,16,-4,1,NA,0.5797988,0.737738,0.7227772
334,1977,Burkina Faso,17,1,1,NA,0.5797988,0.737738,0.7227772
335,1978,Burkina Faso,18,5,1,NA,0.5797988,0.737738,0.7227772
336,1979,Burkina Faso,19,5,1,NA,0.5797988,0.737738,0.7227772
337,1980,Burkina Faso,20,-7,1,NA,0.5797988,0.737738,0.7227772
338,1981,Burkina Faso,21,-7,1,NA,0.5797988,0.737738,0.7227772
339,1982,Burkina Faso,22,-7,1,NA,0.5797988,0.737738,0.7227772
340,1983,Burkina Faso,23,-7,1,NA,0.5797988,0.737738,0.7227772
341,1984,Burkina Faso,24,-7,1,NA,0.5797988,0.737738,0.7227772
342,1985,Burkina Faso,25,-7,1,NA,0.5797988,0.737738,0.7227772
343,1986,Burkina Faso,26,-7,1,NA,0.5797988,0.737738,0.7227772
344,1987,Burkina Faso,27,-7,1,NA,0.5797988,0.737738,0.7227772
345,1988,Burkina Faso,28,-7,3,NA,0.5797988,0.737738,0.7227772
346,1989,Burkina Faso,29,-7,3,NA,0.5797988,0.737738,0.7227772
347,1990,Burkina Faso,30,-7,3,NA,0.5797988,0.737738,0.7227772
348,1991,Burkina Faso,31,-5,2,NA,0.5797988,0.737738,0.7227772
349,1992,Burkina Faso,32,-5,2,NA,0.5797988,0.737738,0.7227772
350,1993,Burkina Faso,33,-5,2,NA,0.5797988,0.737738,0.7227772
351,1994,Burkina Faso,34,-5,2,NA,0.5797988,0.737738,0.7227772
352,1995,Burkina Faso,35,-5,2,NA,0.5797988,0.737738,0.7227772
353,1996,Burkina Faso,36,-5,2,NA,0.5797988,0.737738,0.7227772
354,1997,Burkina Faso,37,-4,2,NA,0.5797988,0.737738,0.7227772
355,1998,Burkina Faso,38,-4,2,NA,0.5797988,0.737738,0.7227772
356,1999,Burkina Faso,39,-4,2,NA,0.5797988,0.737738,0.7227772
357,2000,Burkina Faso,40,-3,2,NA,0.5797988,0.737738,0.7227772
358,2001,Burkina Faso,41,0,2,NA,0.5797988,0.737738,0.7227772
359,2002,Burkina Faso,42,0,2,NA,0.5797988,0.737738,0.7227772
360,2003,Burkina Faso,43,0,2,NA,0.5797988,0.737738,0.7227772
361,2004,Burkina Faso,44,0,2,NA,0.5797988,0.737738,0.7227772
362,2005,Burkina Faso,45,0,2,NA,0.5797988,0.737738,0.7227772
363,2006,Burkina Faso,46,0,2,NA,0.5797988,0.737738,0.7227772
364,2007,Burkina Faso,47,0,2,NA,0.5797988,0.737738,0.7227772
365,2008,Burkina Faso,48,0,2,NA,0.5797988,0.737738,0.7227772
366,2009,Burkina Faso,49,0,2,NA,0.5797988,0.737738,0.7227772
367,2010,Burkina Faso,50,0,2,NA,0.5797988,0.737738,0.7227772
368,2011,Burkina Faso,51,0,2,NA,0.5797988,0.737738,0.7227772
369,2012,Burkina Faso,52,0,2,NA,0.5797988,0.737738,0.7227772
370,2013,Burkina Faso,53,0,2,NA,0.5797988,0.737738,0.7227772
371,2014,Burkina Faso,54,0,2,NA,0.5797988,0.737738,0.7227772
372,2015,Burkina Faso,55,6,2,NA,0.5797988,0.737738,0.7227772
373,2016,Burkina Faso,56,6,2,NA,0.5797988,0.737738,0.7227772
374,2017,Burkina Faso,57,6,2,NA,NA,NA,NA
375,2018,Burkina Faso,58,NA,2,NA,NA,NA,NA
376,2019,Burkina Faso,59,NA,2,NA,NA,NA,NA
377,2020,Burkina Faso,60,NA,2,NA,NA,NA,NA
378,2021,Burkina Faso,61,NA,2,NA,NA,NA,NA
379,1962,Burundi,0,0,4,0.39,0.5158263,0.295144,0.2976615
380,1963,Burundi,1,-3,4,0.41,0.5158263,0.295144,0.2976615
381,1964,Burundi,2,-3,4,0.42,0.5158263,0.295144,0.2976615
382,1965,Burundi,3,-5,4,0.44,0.5158263,0.295144,0.2976615
383,1966,Burundi,4,-7,1,0.46,0.5158263,0.295144,0.2976615
384,1967,Burundi,5,-7,1,0.47,0.5158263,0.295144,0.2976615
